,date,news,score
773,2022-10-04 04:27:57,"Stock market bottom talk gets louder, but Fed pivot hopes look more pie in the skyHopes of bulls are rising that the stock market could be seeing capitulation after Wall Street saw the third-best start to Q4 since 1930.
",1
774,2022-10-04 07:44:40,"Major Asset Classes: September 2022 Performance ReviewShort-term Treasury bills posted an essentially flat performance in September. Year to date, only cash and commodities are posting gains.
",0
775,2022-10-04 12:33:45,"How Are Stocks Likely to Perform in the Final Quarter of 2022?GuruFocus Article or News written by Nicholas Kitonyi and the topic is about: With the Federal Reserve expected to continue raising rates at least until early 2023, will Q4 live up to its reputation and initiate a market recovery?
",0
776,2022-10-04 16:47:19,"Asset Class Scoreboard: September 2022Managed futures will try and make money without the help of commodities. That mantra was seemingly playing out in September and throughout the 3rd quarter. Read more.
",1
777,2022-10-05 07:02:42,"Apple: iPhone 14 Doesn't Matter Now, The Economy DoesThe debate around iPhone 14 cycle may be important for long-term investors. See why I don't think that it will dictate the direction of AAPL in the near term.
",0
778,2022-10-05 08:18:21,"Use short-term rallies to boost high-momentum stock exposure, Wells Fargo saysThe Fed's continual downplaying of capital market signals as it looks to tamp down inflation will only add to market dislocations, according to the Wells Fargo equity team.
",0
779,2022-10-05 12:12:22,"Double Bottom LeadersMonday’s rally was the 3rd best performance for the first trading day of October since 1930. 
",1
780,2022-10-05 15:22:26,"Wall Street Whales Remain Bearish on the MarketGuruFocus Article or News written by Steve Gray Booyens and the topic is about: Dalio, Burry and more remain bearish on U.S. stocks
",-1
781,2022-10-05 22:34:16,"Ray Dalio Says 'Will Play Markets Till I Die' After Giving Up Control Of World's Largest Hedge FundAfter relinquishing control of the world's largest hedge fund, Ray Dalio, the founder of 
",1
782,2022-10-06 07:33:31,"Is SPDR Russell 1000 Low Volatility Focus ETF (ONEV) a Strong ETF Right Now?Smart Beta ETF report for ONEV
",0
783,2022-10-06 12:33:32,"William Blair Commentary- Frontier Markets Debt: Underowned and UndercoveredGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Yvette Babb
",0
784,2022-10-06 15:14:28,"Trade Like Alan LowenthalCongressional insider trading is a rare topic in politics which led to bipartisan support to limit the ability of lawmakers in securities trading. Read more here.
",0
785,2022-10-06 23:20:35,"HDEF: 6.5% Yield ETF Lagging Its CompetitorsHDEF is an international, large cap, high yield fund. Read why this ETF is not a Buy despite its great asset valuation ratios.
",0
786,2022-10-07 07:02:13,"Bottoms Rarely Form When Investors Wish They DoThe equity market rebound this week has triggered a new series of calls for a bottom. Click here to find out why I think calls for a bottom now are premature.
",0
787,2022-10-07 11:14:28,"Jim Cramer Says Data Studied By Fed And Wall Street Doesn't Reflect This Huge Driver Of InflationJim Cramer on Thursday said that a significant driver of inflation is the consumer’s desire to spend money in the reopening economy and this is something that is not reflected in the data observed by the Federal Reserve and Wal
",1
788,2022-10-07 13:54:40,"The U.S. Dollar: One Cannot Escape GlobalizationEmerging market countries are on the edge of financial trouble. The debt created during the good years is turning on them. Read more here.
",-1
789,2022-10-07 16:41:23,"How this Week’s Premium Top 10 Performed, October 7, 2022How this Week’s Premium Top 10 Performed, October 7, 2022
",0
790,2022-10-08 01:01:21,"S&P 500 Earnings: How Much Of An Earnings Decline Has The Market Discounted?Usually, current quarter's FFQE remains above the last week of the previous quarter’s EPS estimate. How much decline has the market discounted? Find out.
",0
791,2022-10-08 09:30:40,"SPY Trends and Influencers October 8, 2022SPY Trends and Influencers October 8, 2022
",0
792,2022-10-09 16:08:21,"Is The Stock Market Open On Columbus Day?Columbus Day, aka Indigenous People’s Day, is observed on the second Monday in October every year to commemorate Christopher Columbus’ landing in the New World on Oct. 12, 1492.
",0
793,2022-10-10 06:39:21,"The Next Pivot Will Create A Fiat CrisisConsumer Price Inflation has structural tailwinds and is likely to reemerge after a pivot. Read why the resulting environment will be difficult for fiat money.
",-1
794,2022-10-10 08:31:27,"3 Pros On How To Play A Downward Trending MarketOn CNBC’s “The Final Call,” Carter Worth said that the market is “in a precarious position.” He recommended to short SPDR S&P 500 ETF Trust (NYSE: SPY).
",-1
795,2022-10-10 13:25:38,"Are We There Yet - Weekly Blog # 754We require a low be declared post its occurrence, when another price decline comes close to the first and doesn't fall much differently than the declared low. We may have seen this on Friday
",0
796,2022-10-11 07:15:24,"Wall Street Breakfast: Fire Sale AlarmListen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.
",0
797,2022-10-11 12:33:22,"Canary In The Inflation Mine? Used Car Prices Drop - Will It Show Up In CPI Figures?The U.S. The Bureau of Labor Statistics reports the September consumer price index data on Oct. 13.
",0
798,2022-10-11 17:09:22,"Trial begins for analyst who was source for Trump dossierProsecutors say Igor Danchenko lied to the FBI about how he obtained the material he supplied to British spy Christopher Steele. Danchenko says everything he told the FBI was true even if he wasn’t totally forthcoming.
",0
799,2022-10-12 02:49:40,"Superbubble's Final Act? Or Is This Time Different?As noted, 2022 started with a sharp and swift decline lasting well into mid-year.
",-1
800,2022-10-12 08:26:39,"Joe Biden Vows Consequences Against Saudi Arabia, Philips Warns Lower Sales & Profit, Intel Explores Substantial Job Cuts: Top Stories Wednesday, Oct. 12Reuters
",-1
801,2022-10-12 12:06:27,"PPI, PEP Post Modest Positive SurprisesAt least we're off the cycle high +1.0% PPI headline month over month we saw back in June. 
",1
802,2022-10-12 17:14:40,"Markets: Primed To Explode Higher But At Risk For A CrashIt's all about the CPI number tomorrow. Now is the time to look at your risk whether you are long or short and make sure you are comfortable.
",0
803,2022-10-13 01:47:36,"Economic And Market Review: Key Considerations For Equity Investors - Q4 2022The outlook for the market and the economy that we laid out in our last quarterly note remains unchanged.
",0
804,2022-10-13 06:41:22,"Risk of 'powerful rally' rising after historic collapse in multiples - MKMEven on a normalized basis, stock market multiples have seen a historic collapse, MKM Partners strategist Michael Darda says.
",-1
805,2022-10-13 09:55:33,"A Possible Bounce In QQQ With TQQQ Less Attractive For Day TradingI explain why QQQ could rise by 14% and TQQQ could deliver three times more gains. Click here to read why I think TQQQ is less attractive to day trading now.
",1
806,2022-10-13 13:26:38,"CPI: Pressure Builds On Fed To Tighten FurtherCore CPI inflation grew at significantly higher rates than expected. See why this increases pressure on Fed to use policy tools to tighten financial conditions.
",1
807,2022-10-13 15:26:28,"Why Stocks Rallied Even As The September Inflation Report Came In HotThe September CPI came in hot above market estimates. Click here to read what investors need to know about inflation.
",1
808,2022-10-13 18:03:43,"TOTAL INVESTMENT MANAGEMENT INC Buys 2, Sells 3 in 3rd QuarterGuruFocus Article or News written by undefined and the topic is about: undefined
",0
809,2022-10-14 06:33:34,"Wall Street Breakfast: Mr. Market's Wild RideListen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify. Mr.
",0
810,2022-10-14 11:05:43,"CBOE's Weekly Market Recap: Oct. 3-7By Jad Malaeb, Benzinga
",0
811,2022-10-14 15:04:29,"Historic S&P 500 Comeback Runs Out Of Steam: What Are The Market Catalysts Ahead?The SPDR S&P 500 ETF Trust (NYSE: SPY) made new 2022 lows this week, but staged a historic intraday recovery following another disappointing batch 
",0
812,2022-10-14 19:31:54,"Fast Fed Rate Hikes: Are They A Risk Or A Requirement?The Fed truly is determined to reduce and contain inflation and to return inflation to target. Read why this remains a complicated multi-year task.
",0
813,2022-10-15 12:00:42,"Hotel, Office, Timber REIT subsectors finish in green ahead of quarterly resultsMore REIT subsectors finished in green this week, compared to last week, ahead of their quarterly results publication.
",1
814,2022-10-17 03:42:22,"S&P 500 Earnings: S&P 500 Earnings Yield Hits High Not Seen Since January 2019S&P 500 earnings yield is now 6.5%, a 2022 high, surpassing the peak of 6.42% the week of June 17th, 2022, and one of the highest earnings yields seen since January ’19.
",1
815,2022-10-17 07:32:32,"Wall Street Breakfast: China Stands FirmListen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.
",0
816,2022-10-17 10:15:58,"Top 5 3rd Quarter Trades of Elk River Wealth Management, LLCGuruFocus Article or News written by insider and the topic is about: 
",0
817,2022-10-17 14:01:46,"Top 5 3rd Quarter Trades of JMG Financial Group, Ltd.GuruFocus Article or News written by insider and the topic is about: 
",0
818,2022-10-17 22:46:29,"When The Market Is Choppy, Look For Relative StrengthThe market has been extremely turbulent over the last few sessions. Investors are trying to figure out if inflation is under control or not.
",0
819,2022-10-18 07:08:42,"Undervalued Or Overvalued, Where Do Equities Stand?During the first nine months of 2022, the S&P 500 lost a quarter of its value, while the Nasdaq fell by a third. So, are equities now undervalued?
",-1
820,2022-10-18 11:03:44,"The 2022 Return Of The Recession Probability TrackU.S. economy shrank in two consecutive quarters earlier in 2022. Read more.
",-1
821,2022-10-18 15:07:15,"The Triumvirate Of DoomIt is difficult to see anything but pain in equities as long as the triumvirate of doom - DM core inflation, bond yields and fixed income volatility - are making new highs. Read more here...
",-1
822,2022-10-19 00:32:21,"Finally Something Good For Mortgage REITsWe’ve got 6 bullish ratings to touch on. After a rough quarter in a rough year, positive announcements are finally coming out. Click to learn more.
",1
823,2022-10-19 06:55:26,"US Stocks Could Continue Momentum 3rd Day Straight As Earnings Drive Nasdaq, S&P 500 Futures Higher — Netflix, Tesla, Chip-Equipment Stocks In FocusThe U.S. index futures point to a higher opening by stocks on Wednesday following the strong runup seen in the previous two sessions.
",1
824,2022-10-19 10:43:10,"Yields Lead Housing, Unemployment And StocksUS home sales have led stock prices (S&P 500) since 1971, and US sales peaked this cycle in August 2020.
",1
825,2022-10-19 15:27:13,"Hennessy Japan Small Cap Fund: How Japan's Economic Recovery Could Benefit Smaller CompaniesGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Tadahiro Fujimura and Takenari Okumura
",1
826,2022-10-20 08:17:07,"Water and Double Short Gold: 2 ETFs to Watch for Outsized VolumeWater ETF and double short gold ETN traded with an outsized volume on yesterday. 
",0
827,2022-10-20 11:37:26,"October 2022 Leveraged ETF Decay Update: A Story In ChartsLETF Decay costs have plateaued and are now on a downward trend. Check here to read my October 2022 leveraged ETF decay update.
",0
828,2022-10-20 23:50:37,"Sentiment Streaks Press OnA small equity market bounce over the last week didn’t cause any major changes in investor sentiment, at least based on the weekly AAII numbers released this morning.
",0
829,2022-10-21 09:18:03,"The Best Way To Survive A Bear Market? Some Say, “Do Nothing”Between 2007 and 2009, the SPDR S&P 500 ETF (NYSEARCA: SPY) declined by 56.8% — the greatest price fall in the exchange-traded fund’s (ETF) history.
",-1
830,2022-10-21 12:59:27,"UBS: Time to develop a phase-in plan, even with more tough trading aheadUBS sees challenging markets continuing in the near term. However, the firm also sees long-term opportunities in the current environment, advising investors to create a phase-in plan.
",1
831,2022-10-21 15:02:44,"Shopping Center REITs: Bargain HuntingShopping Center REITs are one of the better-performing property sectors this year- outpacing their mall REIT peers. Read our latest analysis here.
",1
832,2022-10-21 18:01:42,"FOUNDERS CAPITAL MANAGEMENT, LLC's Top 5 Buys of the 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
833,2022-10-22 05:22:28,"Investment Strategy Monthly Insights, October 2022Europe’s energy security and decarbonization goals will spur R&D in cleantech, solar in particular.
",1
834,2022-10-23 09:08:22,"Wells Fargo says you’ll know the market has hit bottom when this happensStocks should see a ‘buyable bottom’ when the VIX rises above 40 from today’s roughly 30.0 reading, Wells Fargo strategists say.
",1
835,2022-10-24 03:02:32,"'What To Watch Now' Stock Market (And Sentiment Results)...Highest expectations for Recession since Apr 2020 and March 2009 (stock market bottom was already in in both cases). The “pain trade” is up because no one is positioned for it.
",-1
836,2022-10-24 10:16:56,"TeamViewer: Chewed Up By The MarketTeamViewer has had a very difficult couple of years in the markets, losing more than 85% of its post-IPO value. Click here to find out why TMVWF is a Hold.
",-1
837,2022-10-24 14:02:34,"CALAMOS ADVISORS LLC Buys 2, Sells 3 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
838,2022-10-24 20:07:31,"DAX 40 Today | DAX 40 Index Chart And ForecastsEuro Indices are in a bear market rally
",-1
839,2022-10-25 07:09:14,"KNG: Showing Resilience In 2022The KNG ETF holds a portfolio of dividend aristocrats and sells covered calls. Read more to see the full investment analysis of KNG.
",1
840,2022-10-25 14:04:23,"Raymond James Financial Services Advisors, Inc. Goes on Buying Spree in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",1
841,2022-10-25 18:01:25,"Janney Capital Management LLC Buys 3, Sells 2 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
842,2022-10-26 02:29:34,"The Rule Of Three: Inflation, Recession, GrowthHere are my big three for investors to consider in the fourth quarter of 2022: recessionary fears, high inflation, and slowing growth.
",-1
843,2022-10-26 08:03:08,"Billionaire Bezos Says 'Batten Down The Hatches': S&P 500 ImplicationsJeff Bezos recently sounded the recession alarm, along with Goldman Sachs CEO David Solomon. What are the implications of the warning on S&P 500 (SPY)? Find out.
",-1
844,2022-10-26 10:30:42,"Flash PMI Data Signalled Heightened Recession Risks In The U.S. And EuropeBusiness investment and employment look set to also deteriorate amid the drop in confidence and signs of excess capacity developing. Read more.
",-1
845,2022-10-26 17:33:27,"GMO Commentary- Valuation Metrics in Emerging Debt: 3Q 2022GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Quarterly EM debt update
",0
846,2022-10-27 09:48:29,"Elon Musk & Philippine Billionaire Come Together For Satellite Internet Service In Southeast Asia, Disney May Track Your Theme Park Preferences, Struggling Credit Suisse Reveals Business Overhaul: Top Stories Thursday, Oct. 27Benzinga
",1
847,2022-10-27 16:23:55,"GMO Commentary: Quality Time in Small CapGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Hassan Chowdhry and James Mendelson
",0
848,2022-10-28 04:38:24,"GDP Looked Good, But Wasn't As Good As It Looked Due To Reversal Of Q1 'Freak Event'What really moved the GDP needle was the reversal of the “freak event” that had sunk GDP in Q1, when net exports had collapsed by a historic amount.
",0
849,2022-10-28 10:08:40,"Mizuho Securities Co. Ltd. Buys 4, Sells 1 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
850,2022-10-28 13:36:30,"Federal Reserve Watch: Securities Portfolio Down $233 BillionThe Federal Reserve continues to raise its policy rate of interest and continues to reduce the size of its balance sheet. Read more here.
",0
851,2022-10-28 16:31:39,"Latest Recession Alarm: Money-Supply Growth Fell In September To A 37-Month LowMoney supply growth fell again in September, dropping to a 37-month low. Money supply growth can often be a helpful measure of economic activity, and an indicator of coming recessions.
",-1
852,2022-10-29 00:02:03,"Week Ahead - All About The Fed And NFPWill the fourth 75 basis-point rate hike be the last major rise before the Fed downshifts in December?
",0
853,2022-10-29 09:02:33,"Bond Market Screaming At Investors To Sell Equities: TLT Vs. SPYRising interest rates hurt stocks. We analyze if weak bonds are an equity bear predictor. Check here to know our thoughts.
",-1
854,2022-10-30 06:37:37,"There Will Be No Dovish Pivot At This Week's Fed MeetingThe more the market rises, the more unlikely it will be for the Fed to signal a change in its policy path. The Fed needs financial condition to remain tight for some time.
",-1
855,2022-10-31 02:46:18,"SPY: How Many 20% Declines Left?Warnings of a 20% decline in the S&P 500 underplay the risk facing markets today. Click here to read why the 250 level remains a reasonable baseline target for the SPY.
",-1
856,2022-10-31 09:19:55,"Is This 'Nightmare On Wall Street' Coming To An End?Do corporate earnings disappointments signal a weaker economy and easing inflation pressures, which could end this scary market—or are there more twists to come?
",0
857,2022-10-31 14:02:52,"MEITAV DASH INVESTMENTS LTD Buys 4, Sells 1 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
858,2022-10-31 17:36:22,"Bridgewater Reduces Emerging Markets Exposure And Backs More US Large CapsBridgewater is a North American hedge fund based in Westport, Connecticut and was founded by investor Ray Dalio. The fund is currently run by Co-CEO Nir Bar Dea
",1
859,2022-11-01 03:32:20,"The Global Economy Is Getting Worse And So Is The Climate CrisisThe chances of a global recession are high with most major economies simultaneously experiencing a slowdown.
",-1
860,2022-11-01 08:52:21,"The Fed Can't Pivot, Market Sell-Off To ContinueDespite recently increasing inflation, the market doesn't expect rapid price decreases over the long term. The Fed needs to justify these expectations. Click here to read more.
",-1
861,2022-11-01 12:08:26,"How The 60/40 Portfolio Stacks Up With The S&P 500 
",0
862,2022-11-01 14:50:15,"Private Sector Job Openings Rose In SeptemberThe number of open positions in the private sector increased to 9.668 million in September, up from 9.240 million in August.
",1
863,2022-11-01 22:17:17,"Visualizing S&P 500 Performance In 2022, By SectorTracking indexes over the course of a year reveals a lot about market trends and sentiment. The S&P 500’s performance over the course of 2022 is a great example.
",0
864,2022-11-02 07:02:31,"S&P 500, Nasdaq Futures Search For Direction As Key Fed Rate Decision Awaited Today — AMD, Qualcomm And These Stocks In FocusTrading in the U.S. index futures suggests a mixed start on Wednesday, although the Fed rate decision and the signals coming out from the central bank will ultimately decide which direction the market would take.
",0
865,2022-11-02 11:02:26,"Wall Street Braces For Another 0.75% Interest Rate Hike Wednesday After Private Payrolls Growth Comes In HotThe SPDR S&P 500 ETF Trust (NYSE: SPY) traded lower by 0.5% on Wednesday morning morning ahead of a critical Federal Open Market Committee interest rat
",1
866,2022-11-02 15:14:18,"SDOG Outperforms S&P 500 on Mega-Cap ""Tech Wreck""SDOG outperformed the S&P 500 Index by over 100 basis points last week as the mega-cap “tech wreck” gained momentum.
",1
867,2022-11-03 00:53:32,"How Are U.S. Financials Faring As Rates Rise? Key Indicators That Could Provide CluesWhy lending has remained strong for U.S. banks even as a recession looms.
",1
868,2022-11-03 07:16:39,"US Stocks In For Another Tough Day After Fed Rate Hike As Nasdaq, S&P 500 Futures Fall — Roku, Qualcomm Plunge On Earnings DisappointmentThe U.S. index futures are pointing to a lackluster start on Wall Street Thursday, as rate worries linger. On Wednesday, the major averages experienced a bout of volatility in the aftermath of the Fed decision and closed notably lower. The market showed tentativeness in the run up to the Fed decision and spiked in reaction to the post-meeting policy statement.
",-1
869,2022-11-03 10:46:15,"A Glimmer Of Hope Appears For The Market BullsFed Chair Jerome Powell remained hawkish but left some hope for the equity bulls and could be inching closer to its terminal rate expectations. Click here to read more.
",1
870,2022-11-03 14:15:31,"US Military Could Soon Replace Spy Sattelites With Solar-powered PlanesThe US military could soon deploy solar-powered planes for surveillance as they are more suitable for the task than drones with conventional engines.
",1
871,2022-11-04 02:37:23,"Verizon: Not A Terrible IdeaVerizon doesn't beat the S&P 500 on a total return basis but it has an excellent starting yield and modest dividend growth. Click here to find out why VZ is not a sell.
",1
872,2022-11-04 08:42:32,"US Economy Adds 261,000 Jobs In October, And It's Showing No Signs Of CoolingThe SPDR S&P 500 ETF Trust (NYSE: SPY) traded higher Friday morning after the Labor Department reported strong U.S. jobs market numbers from October. What Happened: The U.S. added 261,000 jobs last month, beating average economist estimates of 205,000 jobs.
",1
873,2022-11-04 10:09:45,"Shilanski & Associates, Inc. Buys 4, Sells 1 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
874,2022-11-04 12:49:21,"Equal-Weight ETFs OutperformingEqual-weighted ETFs are outperforming their market-cap counterparts.
",1
875,2022-11-04 18:06:33,"A Guide to WisdomTree’s PUTW Changes, an Options Writing ETFThe WisdomTree PutWrite Strategy Fund (PUTW) has refocused its strategy to provide more consistent income for investors.
",1
876,2022-11-05 03:26:11,"Weekly Commentary: Powell Building CredibilityPowell is an admirer of Paul Volcker’s fortitude, and he’s clearly drawing inspiration from the legendary Fed Chairman.
",1
877,2022-11-05 09:41:31,"Rates And Stocks: How Low Can Valuations Go?Rising interest rates have dominated this year’s macroeconomic and market agenda. Rising rates push up the discount rate used to value stocks, which tends to push valuations down.
",-1
878,2022-11-06 02:41:18,"CoT: Peek Into Future Thru Futures; How Hedge Funds Are Positioned - Sunday, Nov. 6Anytime there is even a hint that the Fed is softening its stance, equity bulls run away with it, loosening financial conditions, which ends up exacerbating the inflation outlook. A catch-22.
",0
879,2022-11-06 13:01:41,"CPI Inflation Measure Dropping Thursday, November 10thExpectations coming into Thursday’s CPI and Core CPI print are leaning “heavy” so to speak, meaning the street is expecting another hot number.
",1
880,2022-11-07 08:02:29,"This ETF Is One Way To Hedge Risks In Volatile MarketTraders and investors diversify their portfolio with Gold ETFs. The yellow metal is not only used to hedge against inflation, but also is considered a safe asset, which means that its price typically climbs when stock markets are volatile or on a downtrend.
",1
881,2022-11-07 12:28:40,"SPY: When This Bear Is Over, Which ETF Should I Invest In (Technical Analysis)?A study of market returns for the past five bear markets. We look at five risk-on ETFs - SPY, QQQ, XLF, XLI, and XLY. Read to find out our top picks.
",0
882,2022-11-07 17:02:22,"MAGNOLIA CAPITAL MANAGEMENT LTD Buys 4, Sells 1 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
883,2022-11-08 04:33:36,"COP27: Implementation Constraints Amid The Russia-Ukraine ConflictGlobal climate adjustment is falling behind in meeting the targets of limiting temperature rise to below 2 degrees Celsius and reaching net-zero emissions by 2050. Read more.
",0
884,2022-11-08 08:33:31,"Politically charged ETFs in focus as voters head to the polls for midterm electionsAmericans across the nation cast their ballots on Tuesday to determine whether or not the Democrats will hold or lose control of the Congress and or Senate against the Republicans.
",0
885,2022-11-08 10:34:11,"ETY: Not Nearly As Attractive As It LooksInvestors today are desperate for income to help overcome the ravages of inflation. Find out if ETY is the income fund that meets your needs.
",0
886,2022-11-08 18:13:27,"How to Invest $100 in Stocks & MoreLearn to start investing with smaller chunks of money. Wherever you are in your investing journey, we teach you to take the right steps in the right order.
",0
887,2022-11-09 05:31:42,"US Stocks Poised To Lose Steam As Traders Digest Early Midterm Results And Eye Thursday's Inflation Data — Tesla, Disney, AMC In Focus TodayU.S. stocks look headed for a lower start on Wednesday, going by the trading in the index futures. Earnings disappointments and apprehension ahead of Thursday’s consumer price inflation report could serve to keep sentiment subdued.
",-1
888,2022-11-09 11:13:40,"Top 5 3rd Quarter Trades of Liberty Mutual Group Asset Management Inc.GuruFocus Article or News written by insider and the topic is about: 
",0
889,2022-11-09 18:08:30,"The Reality Of The Real Estate Market Right NowIt took over a decade for U.S. home prices to reclaim their highs set in 2006. Prices climbed steadily thereafter, but took off in a spectacular way during the COVID pandemic.
",1
890,2022-11-10 08:13:33,"Cramer Sees Growth Stocks Taking Another Beating If Inflation Gets Hotter: 'You're Going To See More Horror'Oops! the page you were looking for could not be found
",0
891,2022-11-10 12:45:06,"MGK: Solid Mega-Cap Growth ETF, But Not The BestMGK tracks the CRSP Mega Cap Growth Index, selecting nearly 100 mega-cap stocks based on six growth factors. Click here to read my analysis of this ETF.
",0
892,2022-11-10 15:39:20,"S&P 500 Makes Historic Leap: Where Do We Go From Here?It has been a volatile few days in the S&P 500 index. On Wednesday, the index plunged as investors went risk off, mostly predicated on the cratering of the cryptocurrency markets.
",-1
893,2022-11-10 21:05:25,"Top 5 3rd Quarter Trades of CREDIT SUISSE AG/GuruFocus Article or News written by insider and the topic is about: 
",0
894,2022-11-11 03:31:46,"Q4-Q1 Plan EngagesThe recent CPI report showed an easing of the rate of inflationary effects in October. Click here to see my thoughts on the report.
",0
895,2022-11-11 07:59:33,"Wall Street Gives Thin Gruel 5 Michelin StarsCPI 'breaks lower' and inflation is still quite high. Will the Fed welcome or be wary of the market rally on the back of a mediocre CPI? Click here to see my thoughts.
",0
896,2022-11-11 12:03:09,"Markets Give Back Some Gains on Bank HolidayYesterday's flush of bullishness is tempering in the early trading session today. All major indices are down, but not significantly.
",0
897,2022-11-11 17:46:27,"S&P 500 rises ~6% to post best week since late June on massive inflation relief rallyThe S&P 500 (SP500) on Friday ended 5.90% higher for the week at 3,992.93 points, its best weekly performance since late June
",1
898,2022-11-12 01:53:23,"The 'Policy Pivot' May Not Be BullishWhile the U.S. economy has absorbed tighter financial conditions so far, it doesn’t mean it will continue to do so.
",0
899,2022-11-12 12:02:54,"REITs finish higher than last week, reporting more growth than S&P 500 indexREITs finished the week of Nov. 7 at a higher value than last week's closing price, with the quarterly earnings strong across all property sectors.
",1
900,2022-11-13 23:04:15,"ETF Focus: MajorsLet’s look at some of the biggest ETFs after this horrific week for bears.
",1
901,2022-11-14 07:58:20,"When Will US Inflation Decline? Goldman Sachs Gives Timeline Goldman Sachs Group Inc (NYSE: GS) forecasts core personal consumption expenditure (PCE) falling to 2.9% by December 2023 from 5.1% currently. PCE is the Federal Reserve's preferred measure of inflation. 
",0
902,2022-11-14 12:27:39,"Has inflation peaked? Russell Investments thinks its too early to tellThursday's softer CPI print sent markets higher, but does the report signal the top?
",0
903,2022-11-14 17:30:32,"The Curious Case For The Bulls As The S&P Reaches 2-Month HighThe S&P 500 faded from its two-month high as the wall of worry may be building.
",0
904,2022-11-15 03:00:16,"Select Asset Management & Trust Buys 2, Sells 3 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
905,2022-11-15 09:08:24,"QVT Financial LP Buys 1, Sells 4 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
906,2022-11-15 11:04:16,"Top 5 3rd Quarter Trades of WETHERBY ASSET MANAGEMENT INCGuruFocus Article or News written by insider and the topic is about: 
",0
907,2022-11-15 16:47:27,"If You Invested $1,000 In The Tesla Bear Daily ETF At IPO, Here's How Much You'd Have NowElectric vehicle company Tesla Inc (NASDAQ: TSLA) has been one of the top performing stocks of the last five and 10 years. As the company faces increased competition in the electric vehicle space, investors have often bet against the automaker.
",1
908,2022-11-16 03:03:23,"Near-Term Fed Pivot Almost GuaranteedThe Fed simply can't react as fast as the market does to changing realities - unfortunately, the Fed is usually behind the curve.
",0
909,2022-11-16 07:35:24,"Should First Trust Capital Strength ETF (FTCS) Be on Your Investing Radar?Style Box ETF report for FTCS
",0
910,2022-11-16 14:37:49,"Commitments Of Traders Data Points To Higher PricesThe regular release of COT data can give an indication of what future security and commodity prices may be. Read this article to learn more about what the latest release means for markets.
",1
911,2022-11-16 17:01:37,"Top 5 3rd Quarter Trades of Meiji Yasuda Life Insurance CoGuruFocus Article or News written by insider and the topic is about: 
",0
912,2022-11-17 08:01:30,"Russell Investments: Not in recession yet, but will more than likely be within 12 monthsRussell Investments believes that the U.S. financial markets are not in a recession at the moment but more than likely will be by the end of 2024 as inflation levels persist.
",0
913,2022-11-17 13:00:28,"Top 5 3rd Quarter Trades of GOULD ASSET MANAGEMENT LLC /CA/GuruFocus Article or News written by insider and the topic is about: 
",0
914,2022-11-17 23:59:19,"Continuing Claims Rise For 5 Straight WeeksInitial jobless claims were stronger than expected this week as the seasonally adjusted number came in at 222K versus expectations of a 3K increase to 228K.
",0
915,2022-11-18 07:01:40,"Billionaire Bezos' Dire Warning Doesn't Change Our Outlook For SPYSPY is down significantly year-to-date, and many - including billionaire Jeff Bezos - have a dire outlook for the economy. Here's how we are preparing our portfolio for this market.
",0
916,2022-11-18 10:41:37,"Gold Mining and Large Cap: 2 ETFs to Watch for Outsized VolumeSGDM and IWY saw massive volumes in yesterday trading session.
",0
917,2022-11-18 19:20:26,"Macro Week in Review/Preview November 18, 2022
",0
918,2022-11-20 10:40:19,"The Fed Minutes May Deliver A Massive Blow To The Stock MarketThe November Fed Minutes will be released Wednesday afternoon. See why the bond and currency markets are already preparing for very hawkish minutes.
",-1
919,2022-11-21 03:58:33,"Week Ahead - Central Banks Remain HawkishA key event of the trading week will be the Fed’s Nov. policy meeting minutes. In Europe, flash PMIs may tell a story of an economy heading for recession. Read more here...
",0
920,2022-11-21 07:33:33,"Is SPDR Russell 1000 Momentum Focus ETF (ONEO) a Strong ETF Right Now?Smart Beta ETF report for ONEO
",0
921,2022-11-21 12:01:26,"Get Ready: 'Recession Very Likely' According To BofA's 2023 Market OutlookBank of America released its 2023 global economic outlook report on Sunday, and the firm's economists are anticipating recessions in the U.S., Europe and the U.K. in the coming year.
",-1
